tower,latitude,longitude,dhaka,District,area_km2,thaid,thaname,czone,dhaka_google
43,25.353731,91.145157,1,NARAYANGANJ,.329,368,Narayanganj Sadar,,1
44,24.224352,90.177101,1,NARAYANGANJ,5.198,44,Bandar,,1
45,24.589575,90.449333,1,NARAYANGANJ,.15099999,368,Narayanganj Sadar,,1
46,24.304844,90.941811,1,NARAYANGANJ,.405,368,Narayanganj Sadar,,1
47,24.356075,89.68354,1,NARAYANGANJ,2.7939999,488,Sonargaon,,1
48,25.565416,90.57711,1,NARAYANGANJ,.69400001,368,Narayanganj Sadar,,1
49,23.800556,89.828369,1,DHAKA,28.77,156,Dohar,,1
50,26.042246,90.73661,1,NARAYANGANJ,.214,368,Narayanganj Sadar,,1
51,25.530558,89.277779,1,NARAYANGANJ,.147,368,Narayanganj Sadar,,1
52,25.532312,89.918053,1,NARAYANGANJ,.127,368,Narayanganj Sadar,,1
53,25.887428,91.113831,1,NARAYANGANJ,8.2329998,488,Sonargaon,,1
54,24.068089,89.31649,1,NARAYANGANJ,.13500001,368,Narayanganj Sadar,,1
55,25.96714,89.790054,1,NARAYANGANJ,1.409,44,Bandar,,1
56,25.761721,89.717476,1,DHAKA,1.446,156,Dohar,,1
57,24.5058,90.816635,1,NARAYANGANJ,1.3710001,368,Narayanganj Sadar,,1
58,24.509474,91.709663,1,NARAYANGANJ,.48500001,368,Narayanganj Sadar,,1
59,24.782858,89.381577,1,NARAYANGANJ,.185,368,Narayanganj Sadar,,1
60,25.312298,91.867355,1,NARAYANGANJ,4.21,368,Narayanganj Sadar,,1
61,23.461452,91.669518,1,NARAYANGANJ,.39399999,368,Narayanganj Sadar,,1
62,25.312138,91.510742,1,DHAKA,3.289,156,Dohar,,1
63,24.913689,92.015007,1,DHAKA,25.547001,373,Nawabganj,,1
64,24.07258,90.02211,1,NARAYANGANJ,.67299998,368,Narayanganj Sadar,,1
65,23.521305,91.492981,1,NARAYANGANJ,.338,368,Narayanganj Sadar,,1
66,25.788025,90.766228,1,NARAYANGANJ,.486,368,Narayanganj Sadar,,1
67,25.934999,91.338196,1,NARAYANGANJ,.52700001,368,Narayanganj Sadar,,1
68,26.184956,91.959923,1,NARAYANGANJ,.25099999,368,Narayanganj Sadar,,1
69,23.520264,89.769943,1,NARAYANGANJ,.43599999,368,Narayanganj Sadar,,1
70,25.970926,90.492348,1,DHAKA,9.6300001,156,Dohar,,1
71,25.059248,91.77935,1,NARAYANGANJ,.50599998,368,Narayanganj Sadar,,1
72,25.565641,91.954147,1,NARAYANGANJ,.37099999,368,Narayanganj Sadar,,1
73,24.383062,89.859169,1,NARAYANGANJ,.78500003,368,Narayanganj Sadar,,1
74,25.631933,90.983971,1,NARAYANGANJ,8.3690004,44,Bandar,,1
75,25.343103,91.155266,1,NARAYANGANJ,9.7340002,44,Bandar,,1
76,26.107649,90.062584,1,NARAYANGANJ,.72299999,368,Narayanganj Sadar,,1
77,23.831747,90.927094,1,DHAKA,6.756,156,Dohar,,1
78,24.4009,90.268059,1,NARAYANGANJ,6.2670002,368,Narayanganj Sadar,,1
79,24.157431,91.578201,1,NARAYANGANJ,5.1020002,44,Bandar,,1
80,24.382545,91.378082,1,NARAYANGANJ,.79799998,368,Narayanganj Sadar,,1
81,25.989296,91.564003,1,NARAYANGANJ,.50400001,368,Narayanganj Sadar,,1
82,23.789068,91.921974,1,DHAKA,9.2519999,156,Dohar,,1
83,23.654776,91.528908,1,NARAYANGANJ,1.1900001,368,Narayanganj Sadar,,1
84,24.933683,90.903259,1,NARAYANGANJ,.42399999,368,Narayanganj Sadar,,1
85,24.307869,91.899643,1,NARAYANGANJ,.38800001,368,Narayanganj Sadar,,1
86,25.109451,91.492493,1,NARAYANGANJ,10.713,488,Sonargaon,,1
87,24.535809,90.91539,1,NARAYANGANJ,.27399999,368,Narayanganj Sadar,,1
88,26.126526,91.741196,1,NARAYANGANJ,.56599998,368,Narayanganj Sadar,,1
89,25.992373,89.705879,1,DHAKA,21.789,156,Dohar,,1
90,23.555765,91.110809,1,NARAYANGANJ,.86199999,368,Narayanganj Sadar,,1
91,25.935453,89.392242,1,NARAYANGANJ,.45699999,368,Narayanganj Sadar,,1
92,24.287233,91.986046,1,NARAYANGANJ,.89899999,368,Narayanganj Sadar,,1
93,24.277027,90.660378,1,DHAKA,8.2150002,267,Keraniganj,,1
94,25.468784,91.464348,1,NARAYANGANJ,.588,368,Narayanganj Sadar,,1
95,26.150146,89.845428,1,NARAYANGANJ,.324,368,Narayanganj Sadar,,1
96,24.497356,91.877937,1,NARAYANGANJ,.42699999,368,Narayanganj Sadar,,1
97,25.461388,89.674202,1,NARAYANGANJ,.42500001,368,Narayanganj Sadar,,1
98,23.790373,89.502144,0,,,,,,1
99,24.238539,91.561356,1,NARAYANGANJ,1.872,368,Narayanganj Sadar,,1
100,24.80028,91.782593,1,NARAYANGANJ,8.7869997,488,Sonargaon,,1
101,25.380634,91.693115,1,NARAYANGANJ,.86299998,368,Narayanganj Sadar,,1
102,25.856506,91.382675,1,NARAYANGANJ,1.0829999,368,Narayanganj Sadar,,1
103,24.273405,91.164032,1,NARAYANGANJ,3.358,368,Narayanganj Sadar,,1
104,23.92215,91.955383,1,DHAKA,27.184999,373,Nawabganj,,1
105,23.855822,91.570595,1,NARAYANGANJ,1.34,368,Narayanganj Sadar,,1
106,24.911051,91.599922,1,NARAYANGANJ,5.4089999,44,Bandar,,1
107,25.301964,90.568756,1,NARAYANGANJ,9.0089998,44,Bandar,,1
108,24.195652,89.882858,1,DHAKA,14.515,373,Nawabganj,,1
109,24.943001,91.112984,1,NARAYANGANJ,1.9119999,368,Narayanganj Sadar,,1
110,24.435987,91.707069,1,NARAYANGANJ,8.9160004,488,Sonargaon,,1
111,23.798105,89.429794,1,NARAYANGANJ,3.2980001,488,Sonargaon,,1
112,24.446278,90.736259,1,DHAKA,16.355,373,Nawabganj,,1
113,25.942024,89.58136,1,NARAYANGANJ,1.766,368,Narayanganj Sadar,,1
114,25.501598,91.002655,1,NARAYANGANJ,1.53,368,Narayanganj Sadar,,1
115,24.711143,90.067139,1,DHAKA,11.701,267,Keraniganj,,1
116,24.571163,89.317543,1,DHAKA,5.0479999,267,Keraniganj,,1
117,23.596891,91.660065,1,DHAKA,5.112,267,Keraniganj,,1
118,24.260403,89.970528,1,DHAKA,8.2379999,267,Keraniganj,,1
119,25.519243,90.565918,1,NARAYANGANJ,.903,368,Narayanganj Sadar,,1
120,24.728138,91.034157,1,DHAKA,8.6110001,267,Keraniganj,,1
121,25.951633,89.804459,1,NARAYANGANJ,3.9300001,368,Narayanganj Sadar,,1
122,25.725157,91.434502,1,NARAYANGANJ,.81599998,368,Narayanganj Sadar,,1
123,25.663092,89.33886,1,NARAYANGANJ,1.151,368,Narayanganj Sadar,,1
124,26.089643,90.506714,1,NARAYANGANJ,7.184,44,Bandar,,1
125,25.487928,89.277306,1,NARAYANGANJ,2.6830001,368,Narayanganj Sadar,,1
126,23.969788,89.581978,1,DHAKA,17.485001,373,Nawabganj,,1
127,23.478817,91.59227,1,NARAYANGANJ,1.399,368,Narayanganj Sadar,,1
128,25.563274,90.064537,1,NARAYANGANJ,1.75,368,Narayanganj Sadar,,1
129,25.605473,89.600197,1,DHAKA,2.5009999,235,Kadamtali,,1
130,23.573547,90.379868,1,DHAKA,3.8340001,267,Keraniganj,,1
131,23.925467,91.396736,1,DHAKA,12.893,373,Nawabganj,,1
132,24.2705,90.478081,1,NARAYANGANJ,14.721,488,Sonargaon,,1
133,25.453856,89.509514,1,NARAYANGANJ,2.141,368,Narayanganj Sadar,,1
134,23.447081,89.944107,1,DHAKA,1.416,235,Kadamtali,,1
135,25.943233,89.483337,1,DHAKA,1.568,235,Kadamtali,,1
136,23.824343,90.549301,1,NARAYANGANJ,1.899,368,Narayanganj Sadar,,1
137,24.119698,90.553421,1,DHAKA,20.867001,267,Keraniganj,,1
138,26.04636,90.80545,1,DHAKA,1.513,267,Keraniganj,,1
139,25.490673,89.397339,1,DHAKA,12.126,373,Nawabganj,,1
140,25.03463,91.65683,1,DHAKA,.60600001,235,Kadamtali,,1
141,26.085978,90.490463,1,NARAYANGANJ,9.0500002,44,Bandar,,1
142,25.140852,89.950676,1,DHAKA,23.139999,373,Nawabganj,,1
143,24.976068,90.958534,1,NARAYANGANJ,1.406,368,Narayanganj Sadar,,1
144,24.392889,89.822617,1,NARAYANGANJ,1.757,368,Narayanganj Sadar,,1
145,23.635839,90.638435,1,NARAYANGANJ,1.955,368,Narayanganj Sadar,,1
146,24.441057,91.354622,1,DHAKA,.71499997,235,Kadamtali,,1
147,24.00474,89.838272,1,DHAKA,.49599999,235,Kadamtali,83,1
148,23.59067,89.258736,1,DHAKA,.31799999,235,Kadamtali,83,1
149,24.731199,90.634964,1,NARAYANGANJ,.86199999,368,Narayanganj Sadar,,1
150,25.879869,89.426399,1,DHAKA,.48100001,235,Kadamtali,89,1
151,25.457376,90.962387,1,DHAKA,.2,235,Kadamtali,90,1
152,24.562855,90.982727,1,DHAKA,.50800002,235,Kadamtali,,1
153,24.811577,90.763733,1,NARAYANGANJ,4.217,44,Bandar,,1
154,24.261211,91.483177,1,NARAYANGANJ,1.891,368,Narayanganj Sadar,,1
155,25.157288,91.906311,1,NARAYANGANJ,.88099998,368,Narayanganj Sadar,,1
156,25.078672,90.710228,1,DHAKA,.207,235,Kadamtali,89,1
157,26.068937,91.878685,1,DHAKA,.73199999,267,Keraniganj,,1
158,24.424583,90.006821,1,DHAKA,2.8199999,267,Keraniganj,,1
159,24.836121,91.303688,1,DHAKA,.21699999,480,Shyampur,90,1
160,24.384209,90.311943,1,DHAKA,.185,480,Shyampur,90,1
161,26.151321,89.791809,1,DHAKA,1.408,224,Jatrabari,,1
162,25.293795,91.064133,1,DHAKA,.403,235,Kadamtali,,1
163,24.359915,89.429527,1,DHAKA,.222,480,Shyampur,83,1
164,25.286585,90.134529,1,DHAKA,.255,235,Kadamtali,,1
165,25.298529,90.134544,1,DHAKA,.19599999,267,Keraniganj,,1
166,26.12554,89.497475,1,DHAKA,1.2180001,267,Keraniganj,,1
167,23.959963,91.089851,1,NARAYANGANJ,.47299999,368,Narayanganj Sadar,,1
168,25.637766,89.988861,1,DHAKA,.198,480,Shyampur,83,1
169,25.854689,91.419853,1,DHAKA,1.7690001,267,Keraniganj,,1
170,24.837183,89.587929,1,DHAKA,.345,267,Keraniganj,,1
171,24.744944,91.336937,1,DHAKA,.23899999,480,Shyampur,82,1
172,25.420586,90.830124,1,DHAKA,.27900001,235,Kadamtali,,1
173,23.991137,89.944595,1,DHAKA,.31799999,267,Keraniganj,,1
174,25.356964,90.082245,1,DHAKA,.18000001,267,Keraniganj,,1
175,24.248861,91.013329,1,NARAYANGANJ,2.924,44,Bandar,,1
176,26.000748,90.036568,1,DHAKA,.235,480,Shyampur,87,1
177,25.605541,90.462219,1,DHAKA,.105,480,Shyampur,82,1
178,24.200676,89.771927,1,NARAYANGANJ,.935,368,Narayanganj Sadar,,1
179,25.02389,90.017273,1,DHAKA,.287,224,Jatrabari,,1
180,25.440641,90.537666,1,DHAKA,12.005,267,Keraniganj,,1
181,25.282934,90.760551,1,NARAYANGANJ,.65799999,368,Narayanganj Sadar,,1
182,26.096987,90.522789,1,DHAKA,.19599999,235,Kadamtali,88,1
183,26.062426,90.7873,1,DHAKA,.235,235,Kadamtali,,1
184,23.677639,91.601563,1,DHAKA,.20900001,235,Kadamtali,,1
185,25.092146,91.208824,1,DHAKA,.205,235,Kadamtali,,1
186,24.198807,89.500809,1,NARAYANGANJ,.50999999,368,Narayanganj Sadar,,1
187,25.310129,90.773926,1,DHAKA,.149,184,Gendaria,82,1
188,24.104202,91.921326,1,DHAKA,.112,480,Shyampur,82,1
189,25.891684,91.576248,1,DHAKA,3.3210001,267,Keraniganj,,1
190,23.584463,90.458809,1,NARAYANGANJ,.48500001,368,Narayanganj Sadar,,1
191,23.838072,90.944023,1,DHAKA,.24699999,480,Shyampur,82,1
192,23.513689,89.509369,1,DHAKA,.25099999,267,Keraniganj,,1
193,23.934717,91.934364,1,NARAYANGANJ,.96700001,368,Narayanganj Sadar,,1
194,24.582258,91.454201,1,DHAKA,.164,267,Keraniganj,,1
195,26.063812,89.442917,1,DHAKA,21.746,373,Nawabganj,,1
196,23.805452,90.939964,1,DHAKA,.071000002,267,Keraniganj,,1
197,24.782524,91.131516,1,DHAKA,.037,267,Keraniganj,,1
198,25.787416,90.782608,1,DHAKA,.108,235,Kadamtali,,1
199,25.341473,91.544952,1,DHAKA,.30000001,267,Keraniganj,,1
200,25.15526,89.560577,1,DHAKA,.096000001,184,Gendaria,79,1
201,23.617743,90.138817,1,DHAKA,.17,267,Keraniganj,,1
202,23.956928,91.451393,1,DHAKA,.417,267,Keraniganj,,1
203,26.087223,89.437675,1,DHAKA,.064000003,267,Keraniganj,,1
204,25.22324,90.047768,1,DHAKA,.168,235,Kadamtali,,1
205,24.849382,91.61232,1,DHAKA,.086999997,499,Sutrapur,79,1
206,24.768127,91.03492,1,DHAKA,.17900001,184,Gendaria,81,1
207,26.098286,90.932449,1,DHAKA,.38100001,224,Jatrabari,,1
208,25.410603,89.392982,1,DHAKA,.163,480,Shyampur,86,1
209,26.100983,91.649315,1,DHAKA,.23800001,235,Kadamtali,,1
210,24.259254,90.503693,1,DHAKA,.081,267,Keraniganj,,1
211,24.638441,91.913696,1,DHAKA,.131,184,Gendaria,81,1
212,25.674799,90.148125,1,DHAKA,2.395,267,Keraniganj,,1
213,25.999231,91.240372,1,DHAKA,.25999999,267,Keraniganj,,1
214,24.896482,90.53878,1,DHAKA,.078000002,480,Shyampur,86,1
215,26.184149,89.447212,1,DHAKA,.075999998,267,Keraniganj,,1
216,23.931393,92.03669,1,DHAKA,.43799999,267,Keraniganj,,1
217,23.627707,90.534424,1,DHAKA,.214,480,Shyampur,87,1
218,24.582684,91.677803,1,NARAYANGANJ,.98100001,368,Narayanganj Sadar,,1
219,24.629068,89.745216,1,NARAYANGANJ,15.386,488,Sonargaon,,1
220,24.377792,91.240486,1,DHAKA,.068000004,184,Gendaria,79,1
221,25.276007,89.805519,1,DHAKA,.162,480,Shyampur,81,1
222,25.707407,91.148582,1,DHAKA,.148,267,Keraniganj,73,1
223,25.792961,91.827652,1,DHAKA,.31999999,267,Keraniganj,,1
224,24.908005,91.340523,1,DHAKA,.067000002,267,Keraniganj,,1
225,24.094856,91.823509,1,DHAKA,.18799999,235,Kadamtali,,1
226,25.238375,92.011147,1,DHAKA,.18700001,267,Keraniganj,,1
227,24.958099,91.566711,1,DHAKA,1.28,141,Demra,,1
228,24.395935,90.656143,1,DHAKA,.021,267,Keraniganj,73,1
229,24.939077,89.914879,1,DHAKA,.029999999,267,Keraniganj,73,1
230,25.22435,89.7304,1,DHAKA,.12,224,Jatrabari,87,1
231,23.844702,89.778625,1,DHAKA,.088,184,Gendaria,79,1
232,25.379377,91.911263,1,NARAYANGANJ,1.373,368,Narayanganj Sadar,,1
233,26.058617,90.00679,1,DHAKA,35.141998,373,Nawabganj,,1
234,24.034275,89.599892,1,DHAKA,.063000001,499,Sutrapur,79,1
235,24.563604,91.6119,1,DHAKA,17.433001,267,Keraniganj,,1
236,24.583588,89.68399,1,DHAKA,.94400001,224,Jatrabari,,1
237,25.068869,89.862953,1,DHAKA,.050000001,267,Keraniganj,,1
238,24.500027,92.006508,1,DHAKA,.14399999,480,Shyampur,81,1
239,25.745213,91.752892,1,DHAKA,.088,499,Sutrapur,79,1
240,24.800835,90.760727,1,DHAKA,.092,267,Keraniganj,,1
241,23.787634,90.643608,1,DHAKA,.132,224,Jatrabari,86,1
242,24.55467,90.286949,1,DHAKA,.043000001,499,Sutrapur,73,1
243,24.056423,92.033791,1,DHAKA,.34900001,224,Jatrabari,,1
244,24.754698,90.7127,1,NARAYANGANJ,.33399999,488,Sonargaon,,1
245,24.662434,89.30336,1,DHAKA,.43399999,267,Keraniganj,,1
246,25.810333,90.162643,1,DHAKA,.057999998,284,Kotwali,73,1
247,23.708277,90.129517,1,DHAKA,.074000001,499,Sutrapur,73,1
248,25.386007,91.097008,1,DHAKA,.205,224,Jatrabari,,1
249,25.467382,91.190895,1,DHAKA,.142,224,Jatrabari,86,1
250,23.921692,91.977104,1,DHAKA,.64600003,224,Jatrabari,,1
251,24.338287,91.072632,1,DHAKA,.45199999,224,Jatrabari,,1
252,25.480291,89.470718,1,DHAKA,.134,184,Gendaria,78,1
253,25.41593,89.697571,1,DHAKA,.99299997,141,Demra,,1
254,24.668701,91.46489,1,DHAKA,.044,267,Keraniganj,68,1
255,25.721149,90.705353,1,DHAKA,.093000002,480,Shyampur,81,1
256,23.557405,89.924873,1,DHAKA,.071999997,499,Sutrapur,73,1
257,25.621313,91.722992,1,DHAKA,.030999999,284,Kotwali,68,1
258,25.610989,90.231186,1,DHAKA,.156,267,Keraniganj,,1
259,24.744518,90.794922,1,DHAKA,.07,224,Jatrabari,86,1
260,24.745499,91.499008,1,NARAYANGANJ,.792,488,Sonargaon,,1
261,24.688705,89.307419,1,DHAKA,.050000001,284,Kotwali,68,1
262,25.300735,90.126869,1,DHAKA,.046,224,Jatrabari,86,1
263,26.019791,90.422592,1,DHAKA,.15000001,224,Jatrabari,86,1
264,25.975788,90.559563,1,DHAKA,.046999998,284,Kotwali,68,1
265,25.815752,89.720741,1,DHAKA,.145,184,Gendaria,78,1
266,25.697191,89.67627,1,DHAKA,.20299999,184,Gendaria,76,1
267,23.755188,91.889664,1,DHAKA,.50999999,253,Kamrangir Char,,1
268,23.983696,90.107437,1,DHAKA,.046999998,284,Kotwali,72,1
269,25.317842,91.400131,1,DHAKA,.078000002,224,Jatrabari,84,1
270,23.727043,89.451118,1,DHAKA,.050000001,224,Jatrabari,86,1
271,23.62834,90.643654,1,DHAKA,.061000001,224,Jatrabari,76,1
272,25.481079,89.294357,1,DHAKA,.155,267,Keraniganj,,1
273,24.610376,90.847076,1,DHAKA,.046999998,284,Kotwali,72,1
274,25.943977,90.803383,1,DHAKA,.32100001,253,Kamrangir Char,,1
275,24.681374,89.687607,1,DHAKA,.088,267,Keraniganj,66,1
276,23.868074,90.65271,1,NARAYANGANJ,2.029,488,Sonargaon,,1
277,25.171701,90.83194,1,DHAKA,.052999999,224,Jatrabari,76,1
278,25.927355,90.477951,1,DHAKA,.53200001,224,Jatrabari,,1
279,25.207615,90.61441,1,DHAKA,.023,284,Kotwali,68,1
280,24.801905,91.639175,1,DHAKA,11.447,373,Nawabganj,,1
281,25.31447,90.738686,1,DHAKA,.039000001,267,Keraniganj,66,1
282,25.710909,90.747368,1,DHAKA,.29300001,253,Kamrangir Char,,1
283,25.257011,91.219498,1,DHAKA,.023,224,Jatrabari,76,1
284,23.786209,91.10569,1,DHAKA,.074000001,224,Jatrabari,76,1
285,23.75938,90.799797,1,DHAKA,.023,284,Kotwali,68,1
286,24.846722,89.940239,1,DHAKA,.99900001,253,Kamrangir Char,,1
287,23.615374,89.632141,1,DHAKA,.030999999,267,Keraniganj,66,1
288,26.184126,90.638428,1,DHAKA,.055,499,Sutrapur,72,1
289,24.492844,90.973305,1,DHAKA,.030999999,499,Sutrapur,72,1
290,24.691416,91.804855,1,DHAKA,.89700001,141,Demra,,1
291,24.664173,90.51252,1,DHAKA,.021,284,Kotwali,67,1
292,25.860661,91.262123,1,DHAKA,21.846001,373,Nawabganj,,1
293,24.195627,91.735382,1,DHAKA,.046,284,Kotwali,72,1
294,24.421917,91.490173,1,DHAKA,.44100001,253,Kamrangir Char,60,1
295,24.476213,91.75721,1,DHAKA,.039999999,284,Kotwali,68,1
296,24.116184,89.913589,1,DHAKA,.2,224,Jatrabari,84,1
297,24.934792,89.715897,1,DHAKA,.75800002,224,Jatrabari,84,1
298,23.95805,91.982407,1,DHAKA,.035,284,Kotwali,67,1
299,25.396891,90.285614,1,DHAKA,1.955,224,Jatrabari,,1
300,23.580761,90.637794,1,DHAKA,.043000001,46,Bangshal,66,1
301,24.989513,90.019516,1,DHAKA,.14,499,Sutrapur,78,1
302,24.121815,89.732216,1,DHAKA,.048,284,Kotwali,67,1
303,25.377201,90.800545,1,DHAKA,.77200001,141,Demra,,1
304,24.800646,92.00795,1,DHAKA,.026000001,267,Keraniganj,66,1
305,25.879829,90.495079,1,DHAKA,.186,224,Jatrabari,84,1
306,24.520889,90.032272,1,DHAKA,.026000001,96,Chak Bazar,66,1
307,23.672535,91.04744,1,DHAKA,.016000001,284,Kotwali,68,1
308,23.815393,90.751007,1,DHAKA,.037,284,Kotwali,68,1
309,25.161461,91.47905,1,DHAKA,.061999999,499,Sutrapur,71,1
310,24.39834,91.657585,1,DHAKA,.086000003,499,Sutrapur,74,1
311,23.880571,90.5308,1,DHAKA,.041000001,284,Kotwali,68,1
312,24.766296,89.876152,1,DHAKA,.072999999,96,Chak Bazar,66,1
313,25.384272,91.89801,1,DHAKA,.141,184,Gendaria,77,1
314,25.993292,89.45311,1,DHAKA,.071999997,284,Kotwali,67,1
315,23.713251,91.685257,1,DHAKA,.028000001,96,Chak Bazar,66,1
316,24.635605,89.403824,1,DHAKA,.27200001,253,Kamrangir Char,,1
317,25.63755,90.467613,1,DHAKA,.133,184,Gendaria,76,1
318,23.807983,91.19297,1,DHAKA,.017000001,96,Chak Bazar,66,1
319,24.803986,90.473549,1,DHAKA,.086000003,224,Jatrabari,84,1
320,24.925085,91.768974,1,DHAKA,.030999999,96,Chak Bazar,66,1
321,25.950645,90.554039,1,DHAKA,.075999998,224,Jatrabari,85,1
322,25.383158,89.717171,1,DHAKA,.021,96,Chak Bazar,64,1
323,24.048862,90.147705,1,DHAKA,.061000001,284,Kotwali,68,1
324,25.583763,91.061508,1,DHAKA,.037999999,499,Sutrapur,71,1
325,23.929241,90.900703,1,DHAKA,.054000001,96,Chak Bazar,64,1
326,24.509924,90.635704,1,DHAKA,.17,96,Chak Bazar,65,1
327,25.421637,91.470634,1,DHAKA,.064999998,46,Bangshal,67,1
328,23.648659,90.567894,1,DHAKA,.039999999,96,Chak Bazar,67,1
329,23.451157,91.098343,1,DHAKA,.0099999998,96,Chak Bazar,64,1
330,23.536547,89.2659,1,DHAKA,.039999999,96,Chak Bazar,64,1
331,24.174492,91.80278,1,DHAKA,.068000004,499,Sutrapur,71,1
332,25.732513,89.553726,1,DHAKA,1.154,253,Kamrangir Char,,1
333,23.952177,91.834724,1,DHAKA,.082000002,46,Bangshal,71,1
334,23.563152,91.956894,1,DHAKA,1.063,141,Demra,,1
335,23.60078,91.095047,1,DHAKA,2.4690001,141,Demra,,1
336,24.074707,90.559273,1,DHAKA,.15899999,96,Chak Bazar,61,1
337,25.324129,90.616158,1,DHAKA,.061999999,46,Bangshal,67,1
338,26.029961,91.44593,1,DHAKA,.064000003,96,Chak Bazar,64,1
339,25.57118,89.48156,1,DHAKA,.090000004,499,Sutrapur,77,1
340,24.691725,89.679527,1,DHAKA,.057,184,Gendaria,77,1
341,23.706867,89.82785,1,DHAKA,.050000001,46,Bangshal,69,1
342,25.150909,89.48925,1,DHAKA,.35600001,296,Lalbagh,,1
343,23.512886,91.685333,1,DHAKA,.035999998,46,Bangshal,69,1
344,23.739925,91.397385,1,DHAKA,.168,296,Lalbagh,60,1
345,24.423773,91.090912,1,NARAYANGANJ,14.779,488,Sonargaon,,1
346,24.908451,91.439644,1,DHAKA,.064000003,46,Bangshal,69,1
347,24.302193,90.660408,1,DHAKA,.071999997,184,Gendaria,75,1
348,25.310722,90.295578,1,DHAKA,.057,46,Bangshal,67,1
349,25.193075,91.021179,1,DHAKA,.131,224,Jatrabari,85,1
350,24.253727,90.686554,1,NARAYANGANJ,96.455002,15,Araihazar,,1
351,24.754606,90.987061,1,DHAKA,.068999998,184,Gendaria,77,1
352,24.962296,89.720444,1,DHAKA,.083999999,224,Jatrabari,75,1
353,25.992689,90.751244,1,DHAKA,.384,296,Lalbagh,,1
354,24.29435,91.101097,1,DHAKA,.064000003,499,Sutrapur,70,1
355,24.777544,90.330589,1,DHAKA,.097999997,96,Chak Bazar,61,1
356,23.763882,89.809502,1,DHAKA,.07,96,Chak Bazar,67,1
357,23.696404,91.470078,1,DHAKA,.057999998,184,Gendaria,75,1
358,24.150347,90.01931,1,NARAYANGANJ,1.8789999,440,Rupganj,,1
359,23.46833,89.491402,1,DHAKA,.041999999,46,Bangshal,69,1
360,25.974318,90.18988,1,DHAKA,.054000001,499,Sutrapur,74,1
361,23.647764,90.60347,1,DHAKA,.29300001,296,Lalbagh,,1
362,24.251362,91.024536,1,DHAKA,.075999998,499,Sutrapur,74,1
363,24.835424,91.865837,1,DHAKA,.71100003,224,Jatrabari,85,1
364,23.902102,90.987076,1,DHAKA,.055,46,Bangshal,70,1
365,24.209282,91.34684,1,DHAKA,.127,296,Lalbagh,61,1
366,23.659746,90.188637,1,DHAKA,.027000001,499,Sutrapur,70,1
367,25.211491,90.882278,1,DHAKA,.2,296,Lalbagh,59,1
368,25.914007,90.849304,1,DHAKA,.050000001,46,Bangshal,69,1
369,25.681192,90.042328,1,DHAKA,.048999999,499,Sutrapur,75,1
370,24.94483,89.924957,1,DHAKA,.033,46,Bangshal,69,1
371,23.784334,90.634331,1,DHAKA,.016000001,499,Sutrapur,70,1
372,25.661177,89.437088,1,DHAKA,4.223,267,Keraniganj,,1
373,24.873821,89.468124,1,DHAKA,.013,499,Sutrapur,70,1
