longitude,latitude,districtco,tower,area_km2,province,district_n,ds_n
81.515686,7.2695918,CM,109,.098999999,Western,Colombo,Colombo south
81.113899,9.5371065,CM,110,.032000002,Western,Colombo,Thimbirigasyaya
80.701706,9.389842,,111,.018999999,Western,Colombo,Colombo south
81.413483,8.2558155,CM,112,.048,Western,Colombo,Colombo south
80.006126,8.6054392,CM,113,.030999999,Western,Colombo,Colombo south
79.795639,8.9443665,CM,114,.048999999,Western,Colombo,Colombo south
79.767525,7.1743073,CM,115,.015,Western,Colombo,Colombo south
81.307396,6.4875288,CM,116,.039999999,Western,Colombo,Thimbirigasyaya
79.785759,8.1482296,CM,117,.021,Western,Colombo,Colombo south
80.178757,7.0888677,CM,118,.035999998,Western,Colombo,Colombo south
81.855194,8.076395,CM,119,.027000001,Western,,
81.605881,7.4949431,PU,120,3.608,North Western,Puttalam,Wennappuwa
80.181473,6.0238709,PU,121,3.0090001,North Western,Puttalam,Wennappuwa
80.235306,9.4746161,CM,122,.022,Western,Colombo,Colombo south
81.444664,6.8291063,CM,123,.039000001,Western,Colombo,Colombo south
81.701263,8.4172869,CM,124,.12899999,Western,Colombo,Colombo south
80.257477,7.6624522,CM,125,.071999997,Western,Colombo,Colombo south
80.373306,7.9925532,CM,126,.057,Western,Colombo,Thimbirigasyaya
80.399445,6.4175844,CM,127,.057999998,Western,Colombo,Thimbirigasyaya
81.76532,7.4981599,GM,128,1.734,Western,Gampaha,Negombo
80.546661,5.9806914,CM,129,.071999997,Western,Colombo,Thimbirigasyaya
81.652023,6.8570209,CM,130,.112,Western,Colombo,Colombo south
80.762764,9.6239195,CM,131,.066,Western,Colombo,Thimbirigasyaya
81.136681,6.3386068,PU,132,15.191,North Western,Puttalam,Mahawewa
81.622375,7.195559,CM,133,.063000001,Western,Colombo,Colombo south
81.003677,6.4559898,CM,134,.033,Western,Colombo,Colombo south
80.858604,6.7516484,CM,135,.054000001,Western,Colombo,Thimbirigasyaya
81.567451,8.0621481,CM,136,.064000003,Western,Colombo,Colombo south
80.155457,9.2332087,CM,137,.014,Western,Colombo,Colombo south
80.360161,8.2210522,CM,138,.025,Western,Colombo,Thimbirigasyaya
80.477264,7.8649325,CM,139,.071999997,Western,Colombo,Colombo south
80.681473,6.4446707,CM,140,.030999999,Western,Colombo,Colombo south
80.457779,6.3331518,,141,.057999998,Western,Colombo,Colombo south
79.883202,7.9833574,PU,142,2.8570001,North Western,Puttalam,Wennappuwa
81.514198,6.4626536,,143,.032000002,Western,Colombo,Colombo south
81.380089,9.0307121,,144,.046999998,Western,Colombo,Colombo south
81.603493,6.4496841,CM,145,.018999999,Western,Colombo,Colombo south
81.293892,9.4157953,CM,146,.048999999,Western,Colombo,Colombo south
81.13398,8.5274191,CM,147,.022,Western,Colombo,Thimbirigasyaya
80.636589,8.386261,CM,148,.028999999,Western,Colombo,Colombo south
80.194191,6.8338785,CM,149,.026000001,Western,Colombo,Colombo south
80.417458,6.3861651,CM,150,.054000001,Western,Colombo,Thimbirigasyaya
80.430305,8.7824707,CM,151,.071000002,Western,Colombo,Thimbirigasyaya
81.530739,8.6062031,CM,152,.142,Western,Colombo,Colombo south
81.613243,6.1711316,CM,153,.056000002,Western,Colombo,Colombo south
79.88327,9.7037477,CM,154,.013,Western,Colombo,Colombo south
81.373573,8.069931,CM,155,.023,Western,Colombo,Colombo south
80.613396,9.3408279,CM,156,.039000001,Western,Colombo,Thimbirigasyaya
80.315956,9.442687,CM,157,.071000002,Western,Colombo,Thimbirigasyaya
80.316689,7.75665,CM,158,.012,Western,Colombo,Colombo south
81.592445,8.3922043,CM,159,.048,Western,Colombo,Colombo south
80.595474,9.35182,GM,160,1.715,Western,Gampaha,Negombo
80.539787,7.9104977,CM,161,.086999997,Western,Colombo,Colombo south
81.425972,5.9329486,CM,162,.0089999996,Western,Colombo,Colombo south
79.829636,8.6644831,CM,163,.043000001,Western,Colombo,Thimbirigasyaya
79.934868,6.6065502,CM,164,.07,Western,Colombo,Colombo south
81.582558,7.3980427,GM,165,1.5650001,Western,Gampaha,Negombo
81.314354,8.6515627,CM,166,.037,Western,Colombo,Colombo south
81.020668,8.5689039,PU,167,20.948,North Western,Puttalam,Chilaw
79.955391,9.6178637,CM,168,.013,Western,Colombo,Colombo south
81.818489,7.6685352,PU,169,8.4320002,North Western,Puttalam,Madampe
79.829323,9.759841,CM,170,.035,Western,Colombo,Colombo south
80.146889,6.8058114,CM,171,.022,Western,Colombo,Colombo south
81.069633,8.7836313,CM,172,.045000002,Western,Colombo,Colombo south
80.496597,7.3803558,CM,173,.046999998,Western,Colombo,Thimbirigasyaya
81.322159,9.4348745,,174,.104,Western,Colombo,Thimbirigasyaya
79.821098,7.2741714,CM,175,.079000004,Western,Colombo,Thimbirigasyaya
80.447922,8.3764734,CM,176,.013,Western,Colombo,Colombo south
80.5327,6.4046755,CM,177,.07,Western,Colombo,Thimbirigasyaya
81.423233,9.8195324,CM,178,.025,Western,Colombo,Thimbirigasyaya
80.712082,6.4447694,CM,179,.037,Western,Colombo,Colombo south
81.753914,7.380754,,180,.041000001,Western,Colombo,Thimbirigasyaya
81.021317,6.8126507,CM,181,.035999998,Western,Colombo,Colombo south
79.961479,9.7627869,CM,182,.056000002,Western,Colombo,Thimbirigasyaya
80.638672,6.5598316,CM,183,.054000001,Western,Colombo,Colombo south
81.016304,7.3228121,CM,184,.017000001,Western,Colombo,Thimbirigasyaya
79.928062,6.735579,CM,185,.106,Western,Colombo,Thimbirigasyaya
80.590149,6.8775368,CM,186,.077,Western,Colombo,Colombo south
81.36261,9.8042574,CM,187,.028000001,Western,Colombo,Colombo south
81.101555,9.1675396,CM,188,.02,Western,Colombo,Thimbirigasyaya
80.411278,7.2571077,CM,189,.022,Western,Colombo,Colombo south
79.996124,8.1046238,CM,190,.050000001,Western,Colombo,Colombo south
81.718933,7.0948386,CM,191,.046999998,Western,Colombo,Thimbirigasyaya
80.146179,6.860219,CM,192,.066,Western,Colombo,Colombo south
81.021439,7.885345,GM,193,2.7969999,Western,Gampaha,Negombo
80.341309,8.4160547,CM,194,.059999999,Western,Colombo,Thimbirigasyaya
80.436188,8.6735744,GM,195,2.1459999,Western,Gampaha,Negombo
79.892548,7.3327131,CM,196,.061000001,Western,Colombo,Thimbirigasyaya
80.987167,9.6799431,CM,197,.048999999,Western,Colombo,Thimbirigasyaya
81.834869,8.7277498,CM,198,.093999997,Western,Colombo,Thimbirigasyaya
80.964493,8.5709705,CM,199,.161,Western,Colombo,Colombo south
79.879074,8.6528463,CM,200,.029999999,Western,Colombo,Colombo south
80.166382,8.8397961,CM,201,.086000003,Western,Colombo,Colombo south
81.640396,8.5054941,CM,202,.028000001,Western,Colombo,Thimbirigasyaya
80.520264,9.6193953,CM,203,.068000004,Western,Colombo,Colombo south
81.187935,5.9805984,,204,.126,Western,Colombo,Thimbirigasyaya
79.773987,8.9796562,CM,205,.079000004,Western,Colombo,Colombo south
79.975952,8.7293396,CM,206,.24699999,Western,Colombo,Colombo south
81.120537,8.6850328,CM,207,.056000002,Western,Colombo,Thimbirigasyaya
79.824097,6.9880161,CM,208,.050999999,Western,Colombo,Colombo south
81.588829,9.4652328,CM,209,.075999998,Western,Colombo,Thimbirigasyaya
81.861603,6.7263255,,210,.024,Western,Colombo,Colombo south
79.718117,6.7405553,CM,211,.046,Western,Colombo,Thimbirigasyaya
80.426163,6.1510015,CM,212,.018999999,Western,Colombo,Thimbirigasyaya
81.343262,6.024003,CM,213,.14,Western,Colombo,Thimbirigasyaya
79.952774,8.0651846,CM,214,.094999999,Western,Colombo,Thimbirigasyaya
80.629196,7.8949752,CM,215,.045000002,Western,Colombo,Thimbirigasyaya
80.867027,9.5873203,CM,216,.074000001,Western,Colombo,Thimbirigasyaya
80.5299,6.2543731,CM,217,.050999999,Western,Colombo,Colombo south
81.817535,9.5014696,CM,218,.039000001,Western,Colombo,Thimbirigasyaya
81.530319,8.1344357,CM,219,.044,Western,Colombo,Colombo south
80.58844,8.8331833,CM,220,.034000002,Western,Colombo,Colombo south
80.827065,7.951261,JA,221,5.98,Northern,Jaffna,Kayts
80.908096,7.4460521,CM,222,.081,Western,Colombo,Colombo south
80.513245,9.6869526,GM,223,2.622,Western,Gampaha,Negombo
81.497765,9.303484,CM,224,.055,Western,Colombo,Colombo south
80.204018,6.3770075,CM,225,.059,Western,Colombo,Thimbirigasyaya
81.856117,9.1706276,CM,226,.175,Western,Colombo,Colombo south
81.305519,6.3495493,CM,227,.033,Western,Colombo,Colombo south
80.409866,6.9584126,CM,228,.075999998,Western,Colombo,Thimbirigasyaya
81.062157,6.0071669,CM,229,.067000002,Western,Colombo,Thimbirigasyaya
81.26265,6.8959451,CM,230,.039000001,Western,Colombo,Colombo south
81.526222,8.5168505,CM,231,.075999998,Western,Colombo,Thimbirigasyaya
81.384796,6.1856098,CM,232,.15800001,Western,Colombo,Thimbirigasyaya
80.292244,6.9966426,CM,233,.059,Western,Colombo,Colombo south
81.801872,8.3638029,CM,234,.025,Western,Colombo,Colombo south
80.59034,8.6548824,CM,235,.046,Western,Colombo,Colombo south
80.447357,6.0622377,CM,236,.014,Western,Colombo,Colombo south
81.578407,7.9601445,CM,237,.014,Western,Colombo,Colombo south
80.741257,7.4907584,CM,238,.094999999,Western,Colombo,Thimbirigasyaya
80.059044,7.4443383,CM,239,.052999999,Western,Colombo,Colombo south
81.259048,9.4727936,CM,240,.096000001,Western,Colombo,Thimbirigasyaya
81.729675,9.7224455,CM,241,.032000002,Western,Colombo,Colombo south
80.236046,6.6001558,GM,242,2.5910001,Western,Gampaha,Wattala
80.754044,7.0031304,CM,243,.12,Western,Colombo,Thimbirigasyaya
81.466339,8.2793274,CM,244,.059,Western,Colombo,Colombo south
80.591187,6.5936055,CM,245,.11,Western,Colombo,Thimbirigasyaya
81.016106,8.4624262,CM,246,.29699999,Western,Colombo,Colombo North
79.831375,9.3013678,CM,247,.083999999,Western,Colombo,Colombo south
81.256882,9.0257025,CM,248,.122,Western,Colombo,Thimbirigasyaya
81.566391,6.8335876,CM,249,.061000001,Western,Colombo,Colombo south
80.986115,8.5871058,,250,.030999999,Western,Colombo,Colombo south
80.09993,8.3241453,CM,251,.034000002,Western,Colombo,Colombo south
81.762299,8.9242125,CM,252,.122,Western,Colombo,Thimbirigasyaya
80.369484,6.4824247,CM,253,.071000002,Western,Colombo,Colombo south
81.478165,8.3085356,CM,254,.013,Western,Colombo,Colombo south
80.86985,7.1516752,CM,255,.111,Western,Colombo,Thimbirigasyaya
80.698776,6.4597626,PU,256,7.901,North Western,Puttalam,Wennappuwa
80.132057,5.990037,CM,257,.085000001,Western,Colombo,Thimbirigasyaya
80.468124,9.3631334,CM,258,.082999997,Western,Colombo,Colombo south
81.802902,7.1831641,JA,259,8.0839996,Northern,Jaffna,Kayts
80.260818,8.6377354,PU,260,77.197998,North Western,Puttalam,Vanathavilluwa
80.403938,6.6413097,CM,261,.189,Western,Colombo,Thimbirigasyaya
81.850906,6.7850542,CM,262,.106,Western,Colombo,Thimbirigasyaya
80.765205,9.2044716,GM,263,2.017,Western,Gampaha,Wattala
81.413574,7.6882901,CM,264,.052999999,Western,Colombo,Thimbirigasyaya
79.729698,6.5277553,GM,265,4.0489998,Western,Gampaha,Wattala
81.422737,9.724349,GM,266,2.4979999,Western,Gampaha,Wattala
79.902397,9.2182817,CM,267,.119,Western,Colombo,Thimbirigasyaya
81.244301,6.9721551,CM,268,.023,Western,Colombo,Colombo south
80.12825,9.3561049,CM,269,.12899999,Western,Colombo,Thimbirigasyaya
80.0597,8.8055563,CM,270,.048999999,Western,Colombo,Colombo south
81.176048,9.7397375,CM,271,.13600001,Western,Colombo,Thimbirigasyaya
80.04364,8.143733,CM,272,.016000001,Western,Colombo,Colombo south
80.325645,6.9864197,CM,273,.079000004,Western,Colombo,Thimbirigasyaya
79.865761,5.9810028,CM,274,.138,Western,Colombo,Colombo North
81.090958,8.6913252,CM,275,.32499999,Western,Colombo,Colombo North
80.738167,6.4966636,CM,276,.039999999,Western,Colombo,Colombo south
80.698189,8.7580996,CM,277,.018999999,Western,Colombo,Colombo south
81.278328,6.0263362,CM,278,.13,Western,Colombo,Thimbirigasyaya
80.31707,9.6357594,CM,279,.050999999,Western,Colombo,Colombo south
81.861992,7.7635121,CM,280,.064000003,Western,Colombo,Colombo south
81.018135,8.8189802,CM,281,.041999999,Western,Colombo,Colombo south
80.605774,6.1015053,CM,282,.024,Western,Colombo,Colombo south
80.9823,8.4762297,CM,283,.219,Western,Colombo,Colombo North
81.686493,7.3858018,CM,284,.027000001,Western,Colombo,Colombo south
80.567329,6.0945907,CM,285,.176,Western,Colombo,Colombo south
80.044571,6.8420911,PU,286,29.243,North Western,Puttalam,Mundalama
81.786415,6.2859578,PU,287,38.206001,North Western,Puttalam,Puttalam
81.556313,8.5697336,,288,.026000001,Western,Colombo,Thimbirigasyaya
80.297287,6.2824349,CM,289,.109,Western,Colombo,Thimbirigasyaya
81.463226,6.5965457,PU,290,3.8599999,North Western,Puttalam,Wennappuwa
81.337982,7.1398792,GM,291,4.1950002,Western,Gampaha,Negombo
81.331635,8.3662128,CM,292,.075999998,Western,Colombo,Colombo south
81.513222,8.7741194,CM,293,.064000003,Western,Colombo,Colombo south
79.911942,7.0754271,CM,294,.142,Western,Colombo,Thimbirigasyaya
79.883446,8.4352474,CM,295,.050999999,Western,Colombo,Colombo south
81.557022,8.8525934,CM,296,.17399999,Western,Colombo,Colombo North
79.788033,9.1108713,CM,297,.046,Western,Colombo,Colombo south
80.168472,9.5137129,CM,298,.035999998,Western,Colombo,Colombo south
80.355965,8.6912489,CM,299,.13699999,Western,Colombo,Thimbirigasyaya
80.625732,8.7732096,,300,.103,Western,Colombo,Dehiwala
80.55378,6.9375772,CM,301,.086999997,Western,Colombo,Thimbirigasyaya
80.817223,6.5184383,,302,103.563,North Western,Puttalam,Vanathavilluwa
81.045334,8.8979969,CM,303,.123,Western,Colombo,Thimbirigasyaya
81.730843,9.1409864,JA,304,2.1429999,Northern,Jaffna,Karainagar
80.1903,8.2104282,CM,305,.109,Western,Colombo,Dehiwala
80.128151,7.874754,GM,306,1.6670001,Western,Gampaha,Katana
81.648552,9.5593138,CM,307,.079999998,Western,Colombo,Rathmalana
80.991837,8.371747,CM,308,.030999999,Western,Colombo,Colombo south
81.424026,8.6030998,CM,309,.102,Western,Colombo,Colombo south
81.864182,8.656949,CM,310,.082999997,Western,Colombo,Thimbirigasyaya
81.193451,8.1046829,CM,311,.082999997,Western,Colombo,Thimbirigasyaya
80.483315,9.17801,CM,312,.063000001,Western,Colombo,Colombo south
80.342636,6.8746266,CM,313,.123,Western,Colombo,Colombo south
80.896233,9.1309328,CM,314,.124,Western,Colombo,Thimbirigasyaya
80.712646,8.8931541,CM,315,.122,Western,Colombo,Thimbirigasyaya
81.849823,9.1398335,CM,316,.024,Western,Colombo,Colombo south
80.85585,6.0654826,CM,317,.02,Western,Colombo,Colombo south
80.800911,6.5390363,CM,318,.206,Western,Colombo,Dehiwala
80.490334,7.5847836,CM,319,.112,Western,Colombo,Colombo North
80.191963,6.9812145,CM,320,.089000002,Western,Colombo,Thimbirigasyaya
81.47377,8.1543446,CM,321,.081,Western,Colombo,Colombo south
81.025406,9.3427486,GM,322,5.7969999,Western,Gampaha,Wattala
81.203979,7.6171422,CM,323,.075000003,Western,Colombo,Thimbirigasyaya
81.177872,7.9936776,GM,324,1.829,Western,Gampaha,Katana
80.727036,8.9660568,CM,325,.134,Western,Colombo,Colombo south
81.865044,5.9617214,,326,.044,Western,Colombo,Colombo south
80.97644,6.5341358,CM,327,.024,Western,Colombo,Colombo south
80.956062,9.7245674,CM,328,.028000001,Western,Colombo,Colombo south
81.263382,6.4053159,CM,329,.142,Western,Colombo,Dehiwala
80.740189,9.4834719,CM,330,.25,Western,Colombo,Thimbirigasyaya
80.313713,6.471683,CM,331,.086999997,Western,Colombo,Colombo south
81.583763,7.9629946,CM,332,.028000001,Western,Colombo,Thimbirigasyaya
80.952507,9.5003071,CM,333,.122,Western,Colombo,Thimbirigasyaya
81.390884,8.4482832,CM,334,.024,Western,Colombo,Thimbirigasyaya
81.050392,9.713459,GM,335,2.0969999,Western,Gampaha,Katana
81.374184,6.5393901,CM,336,.13,Western,Colombo,Thimbirigasyaya
80.506142,6.0812039,GM,337,3.0250001,Western,Gampaha,Negombo
80.448509,9.5040531,CM,338,.16,Western,Colombo,Thimbirigasyaya
80.810715,9.2921152,CM,339,.083999999,Western,Colombo,Colombo North
81.837639,6.1992469,CM,340,.15800001,Western,Colombo,Thimbirigasyaya
80.559654,7.9438071,CM,341,.090999998,Western,Colombo,Colombo south
81.1632,7.3455267,CM,342,.052000001,Western,Colombo,Thimbirigasyaya
80.873558,9.0255985,CM,343,.068000004,Western,Colombo,Colombo south
80.697731,6.2904854,CM,344,.101,Western,Colombo,Colombo North
80.604218,9.0595531,CM,345,.124,Western,Colombo,Dehiwala
81.733292,8.2373095,CM,346,.12,Western,Colombo,Thimbirigasyaya
80.921944,6.3284736,CM,347,.264,Western,Colombo,Rathmalana
79.918427,8.8240795,CM,348,.061000001,Western,Colombo,Colombo south
80.752655,8.624589,CM,349,.093000002,Western,Colombo,Colombo south
80.760277,7.8213577,CM,350,.27399999,Western,Colombo,Thimbirigasyaya
80.431877,8.8895779,CM,351,.102,Western,Colombo,Colombo North
80.144867,7.6681252,PU,352,6.1500001,North Western,Puttalam,Dankotuwa
80.402954,8.7092752,CM,353,.145,Western,Colombo,Thimbirigasyaya
80.339684,9.2404308,CM,354,.07,Western,Colombo,Colombo North
81.103767,8.6414413,GM,355,3.234,Western,Gampaha,Katana
79.983139,9.5789394,PU,356,7.1919999,North Western,Puttalam,Wennappuwa
80.764297,9.0211124,CM,357,.118,Western,Colombo,Colombo North
80.88324,6.5366735,CM,358,.17200001,Western,Colombo,Thimbirigasyaya
80.484444,8.9483147,CM,359,.052000001,Western,Colombo,Thimbirigasyaya
81.632965,8.008831,CM,360,.266,Western,Colombo,Dehiwala
81.711273,6.7913852,CM,361,.063000001,Western,Colombo,Thimbirigasyaya
80.977951,7.7216268,CM,362,.082000002,Western,Colombo,Colombo south
81.044144,7.6562219,CM,363,.213,Western,Colombo,Rathmalana
80.496452,8.4324608,CM,364,.121,Western,Colombo,Colombo North
79.77005,9.2622442,CM,365,.142,Western,Colombo,Thimbirigasyaya
80.370438,8.3227901,CM,366,.081,Western,Colombo,Colombo North
81.441147,8.902914,CM,367,.07,Western,Colombo,Colombo North
80.035378,9.4559479,CM,368,.078000002,Western,Colombo,Colombo south
80.312866,6.8500557,CM,369,.111,Western,Colombo,Colombo south
80.138557,7.2683754,CM,370,.071999997,Western,Colombo,Thimbirigasyaya
80.734215,6.9672303,CM,371,.078000002,Western,Colombo,Thimbirigasyaya
80.73053,6.7284079,CM,372,.046999998,Western,Colombo,Thimbirigasyaya
81.493767,6.9672918,CM,373,.039000001,Western,Colombo,Thimbirigasyaya
81.749199,7.6368437,CM,374,.31,Western,Colombo,Dehiwala
80.691078,8.3441877,CM,375,.47400001,Western,Colombo,Rathmalana
80.140396,7.944252,CM,376,.20299999,Western,Colombo,Thimbirigasyaya
81.669159,8.6991196,CM,377,.093999997,Western,Colombo,Colombo North
81.847084,6.8015437,CM,378,.36899999,Western,Colombo,Rathmalana
80.368065,9.1072836,CM,379,.052000001,Western,Colombo,Thimbirigasyaya
80.207611,7.7620573,CM,380,.116,Western,Colombo,Thimbirigasyaya
80.532814,7.9809823,CM,381,.045000002,Western,Colombo,Thimbirigasyaya
81.260513,7.7139387,CM,382,.118,Western,Colombo,Colombo North
80.269829,9.1360121,GM,383,2.5599999,Western,Gampaha,Katana
80.988457,6.0765691,CM,384,.146,Western,Colombo,Colombo south
81.798996,8.559042,CM,385,.133,Western,Colombo,Thimbirigasyaya
80.580078,6.4329581,CM,386,.153,Western,Colombo,Colombo south
81.692032,8.276124,CM,387,.285,Western,Colombo,Dehiwala
81.141129,7.8315153,GM,388,2.6199999,Western,Gampaha,Katana
